Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;aljeter;15/09/2019 18:27;4;;;
B4 Bank;6.10.6;pt;dreamlte;15/09/2019 18:51;2;;Não consigo mais desbloquear o aplicativo com a minha digital.;
B4 Bank;6.10.5;pt;mido;15/09/2019 18:59;5;;;
B4 Bank;6.10.5;pt;a6plte;15/09/2019 20:05;5;;;
B4 Bank;6.10.6;pt;dreamlte;15/09/2019 20:24;1;;Nem todas as funções funcionam adequadamente;
B4 Bank;6.10.5;pt;a30;15/09/2019 21:00;5;;Fácil de usar;
B4 Bank;6.10.6;pt;on7xelte;15/09/2019 21:08;5;;Comodidade poder efetuar pagamentos, transferência, consultas e informações que o aplicativo nos oferece com transparência e segurança. Nota 20;
B4 Bank;6.10.6;pt;herolte;15/09/2019 21:22;5;;;
B4 Bank;6.7.8;pt;j8y18lte;15/09/2019 21:27;1;;Não consigo o itoken;
B4 Bank;6.10.5;pt;aljeter;15/09/2019 21:37;5;;;
B4 Bank;6.10.6;pt;j8y18lte;15/09/2019 21:41;5;;;
B4 Bank;6.10.6;pt;dreamlte;15/09/2019 23:16;5;;;
B4 Bank;6.10.6;pt;mlv5;15/09/2019 23:22;5;;;
B4 Bank;6.7.2;pt;starqltechn;15/09/2019 23:55;1;;Ruin e lento;
B4 Bank;6.10.5;pt;j5lte;16/09/2019 00:04;5;;;
B4 Bank;6.10.5;pt;channel;16/09/2019 00:09;5;;;
B4 Bank;6.10.5;pt;potter_nt;16/09/2019 00:33;5;;;
B4 Bank;6.10.6;pt;on7xelte;16/09/2019 00:56;5;;;
B4 Bank;6.10.6;pt;hero2lte;16/09/2019 01:17;4;;Bom;
B4 Bank;6.10.6;pt;herolte;16/09/2019 01:25;4;;poder gerar estrato em pdf pra impressão da conta ou cartao de crédito autorizar debitos automáticos.;
B4 Bank;;pt;j8y18lte;16/09/2019 01:30;5;;;
B4 Bank;6.10.6;pt;lake_n;16/09/2019 02:03;5;;;
B4 Bank;6.10.6;pt;starqltechn;16/09/2019 02:40;5;;;
B4 Bank;6.10.6;pt;ocean_t;16/09/2019 02:59;5;;;
B4 Bank;6.10.6;pt;crownqltechn;16/09/2019 03:06;5;;;
B4 Bank;6.10.5;pt;star2qltechn;16/09/2019 03:27;5;;;
B4 Bank;6.9.5;pt;beyond1;16/09/2019 03:31;4;;Modo escuro. Será que o B4 Bank, referência em tecnologia no segmento financeiro irá nos presentear com o modo escuro em seus aplicativos?;
B4 Bank;6.10.5;pt;j6primelte;16/09/2019 04:06;4;;;
B4 Bank;6.10.6;pt;a7y18lte;16/09/2019 04:37;5;;;
B4 Bank;6.10.5;pt;dreamlte;16/09/2019 09:34;5;;;
B4 Bank;6.10.6;pt;j5lte;16/09/2019 09:55;1;;Não acessa internet;
B4 Bank;6.10.6;pt;dreamlte;16/09/2019 09:57;5;;;
B4 Bank;6.10.6;pt;dreamlte;16/09/2019 10:15;1;;Aplicativo extremamente lento.;
B4 Bank;6.10.6;pt;starqltechn;16/09/2019 10:18;5;;;
B4 Bank;6.10.6;pt;grandppltedtv;16/09/2019 10:21;5;;;
B4 Bank;6.10.6;pt;j6lte;16/09/2019 10:49;5;;;
B4 Bank;6.10.5;pt;j2y18lte;16/09/2019 10:50;4;;;
B4 Bank;6.10.5;pt;tulip;16/09/2019 10:52;5;;pratico e facilita o dia a dia;
B4 Bank;6.10.5;pt;montana;16/09/2019 11:00;5;;Muito prático;
B4 Bank;;pt;star2qltechn;16/09/2019 11:02;5;;;
B4 Bank;6.10.5;pt;ASUS_Z012D;16/09/2019 11:03;5;;;
B4 Bank;6.10.6;pt;j8y18lte;16/09/2019 11:05;5;;;
B4 Bank;6.10.6;pt;albus;16/09/2019 11:05;5;;Muito bom!;
B4 Bank;6.10.6;pt;cedric;16/09/2019 11:07;5;;;
B4 Bank;6.10.6;pt;beyond2;16/09/2019 11:08;3;;App lento, muitas vezes da erro e tem que fechar e reabrir para conseguir fazer uma transação.;
B4 Bank;6.10.6;pt;a30;16/09/2019 11:20;4;;;
B4 Bank;6.10.6;pt;HWSNE;16/09/2019 11:24;5;;Ótima experiência. Tudo prático e fácil.;
B4 Bank;;pt;ocean_t;16/09/2019 11:33;5;;;
B4 Bank;6.10.6;pt;hero2lte;16/09/2019 11:37;3;;Piorou muito a versão anterior;
B4 Bank;;pt;dreamlte;16/09/2019 11:44;4;;Era melhor mais completo. Diferenças entre o App no computador e no cel atrapalham e atrasam a vida do usuário;
B4 Bank;6.10.6;pt;m30lte;16/09/2019 11:46;5;;Bom aplicativo, fácil de usar;
B4 Bank;6.10.6;pt;albus;16/09/2019 11:58;5;;;
B4 Bank;6.10.6;pt;onc;16/09/2019 12:02;3;;Falta opção de autenticação pro biometria. Faltam melhores opções de classificação dos lançamentos com Imposto, seguro, etc.;
B4 Bank;6.10.6;pt;albus;16/09/2019 12:10;5;;Boa;
B4 Bank;6.10.5;pt;dream2lte;16/09/2019 12:17;4;;;
B4 Bank;6.10.6;pt;kane_sprout;16/09/2019 12:18;5;;;
B4 Bank;6.10.6;pt;j5lte;16/09/2019 12:20;5;;tem que perguntar se QUERO atualizar agora ou depois. Quero cumprimentar a equipe pois agora, 4 meses após minha avaliação, o app esperou educadamente por mais de cinco sessões até eu ter o tempo para atualizar. CINCO ESTRELAS!;
B4 Bank;6.10.6;pt;j5y17lte;16/09/2019 12:32;5;;;
B4 Bank;6.10.6;pt;grandpplte;16/09/2019 12:39;5;;Boa!;
B4 Bank;6.10.6;pt;a7y17lte;16/09/2019 12:43;4;;;
B4 Bank;6.10.6;pt;j6lte;16/09/2019 12:44;5;;;
B4 Bank;6.10.6;pt;j8y18lte;16/09/2019 13:03;5;;;
B4 Bank;6.10.6;pt;a5y17lte;16/09/2019 13:08;5;;Super fácil de acessar??????;
B4 Bank;6.10.6;pt;herolte;16/09/2019 13:14;5;;;
B4 Bank;6.10.6;pt;j5lte;16/09/2019 13:20;5;;bom;
B4 Bank;6.10.6;pt;j7xelte;16/09/2019 13:26;1;;Muito chato ter que atualizar toda hora ocupa espaço que eu ñ tenho no meu celular;
B4 Bank;6.10.5;pt;platina;16/09/2019 13:26;2;;Na ultima versao a opcao de senha pela digital não funciona corretamente;
B4 Bank;;pt;sanders_nt;16/09/2019 13:36;5;;App não gera boleto para pagamento;
B4 Bank;6.10.6;pt;m253;16/09/2019 13:40;5;;;
B4 Bank;6.10.6;pt;deen_sprout;16/09/2019 13:50;4;;;
B4 Bank;6.10.5;pt;j5lte;16/09/2019 13:55;4;;;
B4 Bank;6.10.6;pt;jackpotlte;16/09/2019 13:56;2;;Não reconhece bem os codigos de barra. E fica competindo com a homepage do banco. Ou 1 ou outro;
B4 Bank;6.10.6;pt;j7xelte;16/09/2019 14:04;5;;Bom;
B4 Bank;6.10.6;pt;CatS60;16/09/2019 14:32;5;;Muito bom;
B4 Bank;6.10.6;zh-Hans;HWVOG;16/09/2019 14:42;5;;;
B4 Bank;6.10.6;pt;a50;16/09/2019 14:46;5;;Ok;
B4 Bank;6.10.6;pt;a5xelte;16/09/2019 15:02;5;;Atende as necessidades operacionais.;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 15:05;1;;;
B4 Bank;6.10.0;pt;sanders_nt;16/09/2019 15:09;5;;;
B4 Bank;6.10.6;pt;crownqltechn;16/09/2019 15:19;5;;;
B4 Bank;6.10.5;pt;deen_sprout;16/09/2019 15:23;5;;;
B4 Bank;;pt;starqltechn;16/09/2019 15:24;5;;;
B4 Bank;6.10.6;en;starqltechn;16/09/2019 15:30;2;;;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 15:31;5;;;
B4 Bank;6.10.5;pt;a9y18qlte;16/09/2019 15:32;5;;Muito bom;
B4 Bank;6.10.6;pt;CatS60;16/09/2019 15:32;5;;;
B4 Bank;6.10.5;pt;ali;16/09/2019 15:34;5;;;
B4 Bank;6.10.6;pt;jackpotlte;16/09/2019 15:58;5;;;
B4 Bank;6.10.5;pt;a5y17lte;16/09/2019 16:00;5;;;
B4 Bank;6.10.5;pt;channel;16/09/2019 16:06;5;;;
B4 Bank;6.10.5;pt;j7elte;16/09/2019 16:18;4;;Atende o esperado.;
B4 Bank;6.10.6;pt;dreamlte;16/09/2019 16:30;4;;;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 16:30;5;;;
B4 Bank;6.10.6;pt;a7y17lte;16/09/2019 16:35;5;;Muito prático para o meu uso! Me atende para minhas finalidades no momento!;
B4 Bank;6.10.6;pt;beyond2;16/09/2019 16:50;1;;Não consigo achar uma opção para baixar extrato de cartão de crédito e muito menos baixar o boleto para pagamento do mesmo!!!!!;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 17:00;5;;Ótima experiência.;
B4 Bank;6.10.6;pt;j7xelte;16/09/2019 17:00;1;;;
B4 Bank;6.10.5;pt;j5y17lte;16/09/2019 17:03;5;;;
B4 Bank;6.10.5;pt;starqltechn;16/09/2019 17:03;5;;;
B4 Bank;6.10.6;pt;greatlte;16/09/2019 17:17;2;;O meu identificador de digital do smartphone parou de funcionar depois da última atualização, como posso habitar novamente?;
B4 Bank;6.10.6;pt;mcv5a;16/09/2019 17:31;5;;;
B4 Bank;6.10.6;pt;jackpotlte;16/09/2019 17:40;5;;;
B4 Bank;6.10.5;pt;star2qltechn;16/09/2019 17:47;1;;;
B4 Bank;6.10.5;pt;j4lte;16/09/2019 18:00;1;;Muito lento e chato, não existe nada mais chato do q encontrar a agência fechada na hora do expediente. Só um App indisponível...;
B4 Bank;6.10.5;pt;on7xelte;16/09/2019 18:09;4;;;
B4 Bank;6.10.6;pt;ali;16/09/2019 18:20;4;;;
B4 Bank;6.10.6;pt;montana;16/09/2019 18:31;3;;Cada dia pior, muito lento e travando. Às vezes não consigo q o leitor leia o cód de barras;
B4 Bank;6.10.6;pt;lavender;16/09/2019 18:33;5;;;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 18:34;5;;Ok, mas a versao anterior me parecia mais rapida;
B4 Bank;6.10.6;pt;deen_sprout;16/09/2019 18:38;5;;;
B4 Bank;6.10.6;pt;beyond1;16/09/2019 18:41;5;;;
B4 Bank;6.10.5;pt;a30;16/09/2019 18:43;4;;;
B4 Bank;6.10.5;pt;j8y18lte;16/09/2019 18:48;5;;;
B4 Bank;6.10.5;pt;j8y18lte;16/09/2019 19:03;3;;;
B4 Bank;6.10.6;pt;cedric;16/09/2019 19:11;4;;Top;
B4 Bank;6.10.6;pt;on5xelte;16/09/2019 19:29;5;;O banco na palma da mão;
B4 Bank;6.10.6;pt;j8y18lte;16/09/2019 19:32;5;;;
B4 Bank;;pt;hero2lte;16/09/2019 19:35;5;;Boa;
B4 Bank;6.10.6;pt;klte;16/09/2019 19:37;5;;Excelente e de facil uso. Bastante seguro.;
B4 Bank;6.10.6;pt;dreamlte;16/09/2019 19:41;1;;O aplicativo deveria ter notificações de transações no cartão;
B4 Bank;6.10.6;pt;cedric;16/09/2019 19:44;5;;Adorei, poderia colocar os pagamentos de celular.;
B4 Bank;6.10.6;pt;starqltechn;16/09/2019 20:00;5;;Cada vez melhor...;
B4 Bank;6.10.3;pt;crownqltechn;16/09/2019 20:02;5;;;
B4 Bank;6.10.5;pt;mh;16/09/2019 20:11;5;;;
B4 Bank;6.9.3;pt;g4stylusdsn;16/09/2019 20:20;5;;;
B4 Bank;;pt;river;16/09/2019 20:20;2;;;
B4 Bank;6.10.5;pt;j8y18lte;16/09/2019 20:28;5;;;
B4 Bank;6.10.6;pt;on7xreflte;16/09/2019 20:35;5;;Funciona muito bem, exceto a leitura optica nos pagamentos, mesmo documentos do proprio B4 Bank, o resultado é ruim.;
B4 Bank;6.10.5;pt;beyond2;16/09/2019 20:41;5;;excelente app;
B4 Bank;6.10.6;en;starqltechn;16/09/2019 20:52;5;;;
B4 Bank;6.10.5;pt;aljeter;16/09/2019 20:54;5;;Excelente;
B4 Bank;6.10.6;en;albus;16/09/2019 21:14;5;;Very good;
B4 Bank;6.10.6;pt;on7xelte;16/09/2019 21:52;5;;Intuitivo e facil;
B4 Bank;6.10.6;pt;a10;16/09/2019 21:52;5;;;
B4 Bank;6.10.6;pt;msf3;16/09/2019 22:02;4;;Consigo fazer tudo o que preciso! ?;
B4 Bank;6.10.6;pt;polaris;16/09/2019 22:03;4;;Gostaria de solicitar se é possível salvar comprovantes em formados A4 pois as imagens quando concerto PDF ficam distorcidas, no email também chegam distorcidas. Não usei todo o potencial por isso a nota é 4 no decorrer espero dar nota 5. Tive que fazer este questionamento aqui pois não encontrei uma janela para sugestões no aplicativo.;
B4 Bank;6.10.6;pt;j6primelte;16/09/2019 22:11;4;;;
B4 Bank;6.10.5;pt;star2qltechn;16/09/2019 22:12;1;;app ficou muito lento, diversas vezes tem q fechar e abrir de novo. agora mostra mensagem q tem atualização porem nao tem nada disponível na play store.;
B4 Bank;6.10.6;pt;on5xelte;16/09/2019 22:29;5;;Bom;
B4 Bank;6.10.6;pt;crownqltechn;16/09/2019 22:31;5;;Muito seguro e ágil;
B4 Bank;6.10.5;pt;nicklaus_f;16/09/2019 22:34;1;;Estou com dificuldade em usar o app, ele informa que preciso atualizar mas quando venho aqui não consta atualização. Após acessar tento visualizar meus cartões e TB não obtenho sucesso, o que está havendo?;
B4 Bank;6.10.6;pt;cedric;16/09/2019 22:42;5;;;
B4 Bank;6.10.5;pt;ASUS_Z012D;16/09/2019 22:46;5;;Muito boom;
B4 Bank;6.10.6;pt;on5xelte;16/09/2019 22:59;5;;;
B4 Bank;6.10.6;pt;star2qltechn;16/09/2019 23:05;5;;;
B4 Bank;6.10.5;pt;mlv7;16/09/2019 23:19;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;16/09/2019 23:29;3;;"Não consigo acessar o aplicativo. Digito a senha eletrônica e aparece a mensagem ""erro ao acessar a solicitação"". Já troquei senha na Agência, já retirei a biometria, já fui à Vivo, já desinstalei o aplicativo, já desliguei o celular, já reinstalei o aplicativo, já fui à agência reclamar, já fui ao caixa eletrônico, a Ag. já ligou p o TI e nada. Favor entrar em contato. Samsung A9. Grata.";
B4 Bank;6.10.6;pt;j6lte;16/09/2019 23:44;5;;;
B4 Bank;6.10.5;pt;a50;16/09/2019 23:51;4;;;
B4 Bank;6.10.6;pt;ocean_t;17/09/2019 00:07;5;;;
B4 Bank;6.10.6;pt;on7xelte;17/09/2019 00:09;5;;;
B4 Bank;6.10.6;pt;j6lte;17/09/2019 00:17;4;;;
B4 Bank;;pt;on5xelte;17/09/2019 00:22;4;;Fácil de navegação;
B4 Bank;6.10.6;pt;cedric;17/09/2019 00:23;3;;Prático e eficiente. Piorou nos últimos tempos, não tem mais a opção de pagar mais de um boleto por vez e hoje não consegui mais fazer depósito em cheques (nos últimos 6 meses o depósito em cheques funcionou bem) e não existe suporte técnico online.;
B4 Bank;6.10.5;pt;athene_f;17/09/2019 00:31;5;;Muito bom e prático;
B4 Bank;6.10.6;pt;dream2lte;17/09/2019 00:47;5;;;
B4 Bank;6.10.6;pt;j8y18lte;17/09/2019 01:16;5;;;
B4 Bank;6.10.6;pt;j4corelte;17/09/2019 01:22;5;;;
B4 Bank;6.10.6;pt;lima;17/09/2019 01:44;3;;;
B4 Bank;6.10.6;pt;j8y18lte;17/09/2019 01:54;5;;Muito bom;
B4 Bank;6.10.5;pt;fortuna3gdtv;17/09/2019 01:58;5;;;
B4 Bank;6.10.6;pt;herolte;17/09/2019 02:14;5;;Muito útil, fácil manuseio e confiável.;
B4 Bank;6.10.6;pt;crownqltechn;17/09/2019 02:53;5;;;
B4 Bank;;pt;mh;17/09/2019 04:41;5;;;
B4 Bank;6.10.6;pt;montana;17/09/2019 07:38;5;;;
B4 Bank;6.10.6;pt;j5lte;17/09/2019 08:38;4;;Muito prático;
B4 Bank;6.1.4;pt;dreamlte;17/09/2019 09:10;5;;;
B4 Bank;6.10.6;pt;m10lte;17/09/2019 09:15;5;;OK dez;
B4 Bank;6.10.5;pt;beyond2;17/09/2019 09:23;1;;Essa nova versão está desastrosa. Cheia de bugs. A gente tem de percorrer um labirinto até conseguir chegar no extrato. Labirinto este que imclui a necessidade de NOVAMENTE atualizar o aplicativo. Só não foi pior porque consegui desbloquear o Itoken depois de meia hora falando com o 30 horas. Porque no caixa eletrônico era impossível. O codigo QR não era legivel, o numero digitado do Itoken na maquina não era reconhecido. Perdi um tempão. POR FAVOR corrijam isso!;
B4 Bank;6.10.6;pt;j7xelte;17/09/2019 09:44;5;;Muito bom;
B4 Bank;6.10.6;pt;beyond2;17/09/2019 09:45;5;;Excelente;
B4 Bank;6.10.6;pt;j6primelte;17/09/2019 09:50;5;;;
B4 Bank;6.10.6;pt;a7y18lte;17/09/2019 09:50;5;;;
B4 Bank;6.10.6;pt;beckham;17/09/2019 10:16;5;;Prático como deve ser um app de banco;
B4 Bank;6.10.5;pt;ASUS_Z012D;17/09/2019 10:39;5;;Ótima;
B4 Bank;6.10.6;pt;j7xelte;17/09/2019 10:48;5;;Ótimo, pratico e fácil, muito facil de visualizar as operações.;
B4 Bank;6.10.6;pt;cedric;17/09/2019 10:51;5;;;
B4 Bank;6.10.5;pt;osprey_uds;17/09/2019 11:08;4;;Bom;
B4 Bank;6.10.6;pt;aljeter;17/09/2019 11:09;4;;Muito útil;
B4 Bank;6.10.6;pt;beyond1;17/09/2019 11:16;5;;;
B4 Bank;;pt;potter_nt;17/09/2019 11:41;5;;;
B4 Bank;6.10.5;pt;beckham;17/09/2019 11:41;4;;Boa;
B4 Bank;6.10.6;pt;a7y18lte;17/09/2019 11:55;5;;;
B4 Bank;6.10.6;pt;a5xelte;17/09/2019 12:18;4;;;
B4 Bank;6.10.6;pt;albus;17/09/2019 12:23;4;;;
B4 Bank;6.10.6;pt;sanders_nt;17/09/2019 12:28;5;;Satisfação e rapidez;
B4 Bank;6.10.6;pt;potter_nt;17/09/2019 12:30;5;;;
B4 Bank;6.10.6;pt;starqltechn;17/09/2019 12:35;5;;;
B4 Bank;6.10.6;pt;aljeter;17/09/2019 12:43;5;;;
B4 Bank;6.10.6;pt;zerolte;17/09/2019 12:55;4;;Sempre com boas soluções.;
B4 Bank;6.10.6;pt;j6lte;17/09/2019 13:01;2;;Tentei fazer uma TED, dizia que precisava cadastrar. Mais de 40 segundos processando e informa que o contato ja existe. App esta muito lento, piorou muito;
B4 Bank;6.10.6;pt;a30;17/09/2019 13:02;5;;;
B4 Bank;6.10.6;pt;j7elte;17/09/2019 13:04;5;;ok;
B4 Bank;6.10.6;pt;a7y18lte;17/09/2019 13:10;5;;;
B4 Bank;6.10.5;pt;j6primelte;17/09/2019 13:11;5;;Excelente APP, em funcionamento e segurança.;
B4 Bank;6.10.6;pt;j7y17lte;17/09/2019 13:14;5;;Boa;
B4 Bank;6.10.6;pt;potter;17/09/2019 13:25;5;;;
B4 Bank;6.10.6;pt;grus;17/09/2019 13:29;5;;;
B4 Bank;6.10.6;pt;ASUS_X017D_1;17/09/2019 13:50;5;;Muito bom;
B4 Bank;6.10.6;pt;deen_sprout;17/09/2019 13:54;5;;Muito bom;
B4 Bank;6.10.6;pt;j7y17lte;17/09/2019 13:58;4;;;
B4 Bank;6.10.6;pt;jackpotlte;17/09/2019 14:04;5;;;
B4 Bank;6.10.6;pt;a6plte;17/09/2019 14:07;5;;;
B4 Bank;;pt;j6primelte;17/09/2019 14:09;3;;;
B4 Bank;6.10.6;pt;j5lte;17/09/2019 14:26;5;;;
B4 Bank;6.10.6;en;tissot_sprout;17/09/2019 14:29;4;;Não dou 5 porque o Sempre Presente não está disponível.;
B4 Bank;6.10.6;pt;dream2lte;17/09/2019 14:30;1;;INFELIZ! PIOR QUE UMA ARMADILHA! Quando preciso usar, muitas vezes o aplicativo pede para atualizar, nem sempre estou em ambientes com Wi-Fi, e nem sempre a internet do telefone faz a atualização com eficiência. E não tem outra opção. Quando vc clica para fazer o procedimento, abre o B4 Bank, e não o B4 Bank B4 Banknalité. É aí que aumenta o problema. Tenho duas contas e apenas um Itoken no telefone. E quando estou sem sinal, ou sem bateria, ou quando esqueço o telefone em algum lugar. Arapuca!;
B4 Bank;6.10.6;pt;j5lte;17/09/2019 15:02;5;;;
B4 Bank;6.10.6;pt;a50;17/09/2019 15:25;5;;;
B4 Bank;6.5.1;pt;deen_sprout;17/09/2019 15:28;5;;;
B4 Bank;6.10.6;pt;a7y17lte;17/09/2019 15:36;5;;Gostaria que no DDA tivesse uma separacao do que esta a vencer e já agendado o pgto;
B4 Bank;6.10.6;pt;harpia_t;17/09/2019 15:36;4;;;
B4 Bank;6.10.6;pt;dreamqlteue;17/09/2019 16:18;5;;;
B4 Bank;6.10.6;pt;j5y17lte;17/09/2019 16:19;4;;;
B4 Bank;6.10.6;pt;star2qltechn;17/09/2019 16:19;5;;Não tenho problemas em usar;
B4 Bank;6.10.6;pt;cactus;17/09/2019 16:32;5;;Rápido e fácil de usar;
B4 Bank;6.10.6;pt;on7xelte;17/09/2019 16:42;5;;;
B4 Bank;6.10.6;pt;j5lte;17/09/2019 16:43;5;;Muito bom;
B4 Bank;6.10.6;pt;dreamqlteue;17/09/2019 16:50;5;;Boa;
B4 Bank;6.10.6;pt;jackpot2lte;17/09/2019 16:54;5;;;
B4 Bank;6.10.6;pt;albus;17/09/2019 16:56;5;;;
B4 Bank;6.10.6;pt;cedric;17/09/2019 17:07;5;;Ótimo atendimento;
B4 Bank;6.10.6;pt;beyond0;17/09/2019 17:10;1;;Não gostei, prefiro o anterior;
B4 Bank;6.10.6;pt;ali;17/09/2019 18:06;4;;Bom pacote de funcionalidades. Só não sei porque, de uma hora para outra, a identificação por digital acabou e o aplicativo voltou a pedir a senha numérica.;
B4 Bank;6.10.6;pt;starqltechn;17/09/2019 18:07;1;;Não estou conseguindo visualizar todos os meus cartões no App. Antes eu conseguia. Qual o problema?;
B4 Bank;6.10.6;pt;star2qltechn;17/09/2019 18:10;5;;;
B4 Bank;6.10.6;pt;j4primelte;17/09/2019 18:17;5;;;
B4 Bank;6.10.5;pt;j1x3g;17/09/2019 18:37;4;;;
B4 Bank;6.10.6;pt;starqltechn;17/09/2019 18:43;5;;;
B4 Bank;6.10.6;pt;greatlte;17/09/2019 18:45;5;;Bom;
B4 Bank;6.10.6;pt;a20;17/09/2019 18:48;5;;Excelente;
B4 Bank;6.10.6;en;ASUS_X00LD_1;17/09/2019 18:52;5;;??????;
B4 Bank;6.10.5;pt;albus;17/09/2019 18:52;5;;Bom;
B4 Bank;6.10.6;pt;a50;17/09/2019 18:53;4;;;
B4 Bank;6.10.6;pt;aljeter;17/09/2019 19:01;1;;Piorou muito, após a atualização;
B4 Bank;6.10.6;pt;jackpotlte;17/09/2019 19:35;5;;;
B4 Bank;6.10.6;pt;a9xproltesea;17/09/2019 19:42;1;;Atualizei o App e ele não reconhece meu aparelho. O que faço?;
B4 Bank;6.10.6;pt;on5xelte;17/09/2019 20:10;5;;Excelente...;
B4 Bank;6.10.6;pt;dreamlte;17/09/2019 20:18;5;;;
B4 Bank;6.10.6;pt;albus;17/09/2019 20:18;5;;Melhorou potencialmente;
B4 Bank;6.10.6;en;dream2lte;17/09/2019 20:24;5;;;
B4 Bank;6.10.5;pt;j7elte;17/09/2019 20:27;3;;;
B4 Bank;6.10.5;pt;ASUS_X00P_1;17/09/2019 20:31;3;;;
B4 Bank;6.10.6;pt;j7y17lte;17/09/2019 20:33;4;;;
B4 Bank;6.10.6;pt;hero2lte;17/09/2019 20:51;5;;;
B4 Bank;6.10.6;pt;herolte;17/09/2019 21:05;5;;Excelente e fácil, parabéns por tornar mais prático o aplicativo.;
B4 Bank;6.10.6;pt;grus;17/09/2019 21:12;5;;;
B4 Bank;;pt;j5lte;17/09/2019 21:20;1;;não estou conseguindo ver nem.o saldo q q acontece ...nao abre a minha conta;
B4 Bank;6.10.6;pt;herolte;17/09/2019 21:20;5;;Excelente em todas as necessidades!!!;
B4 Bank;6.10.6;pt;j6primelte;17/09/2019 21:21;5;;;
B4 Bank;6.10.6;pt;on7xelte;17/09/2019 21:30;5;;;
B4 Bank;6.10.5;pt;alicee;17/09/2019 21:43;5;;;
B4 Bank;6.10.6;pt;a50;17/09/2019 21:53;5;;;
B4 Bank;;en;tissot_sprout;17/09/2019 22:16;3;;;
B4 Bank;6.10.6;pt;m253;17/09/2019 22:46;5;;;
B4 Bank;6.10.6;pt;deen_sprout;17/09/2019 22:50;5;;;
B4 Bank;6.10.6;pt;dream2lte;17/09/2019 22:56;3;;O aplicativo do banco do brasil é bem melhor;
B4 Bank;6.10.5;pt;a9y18qlte;17/09/2019 23:16;5;;;
B4 Bank;6.10.5;pt;ASUS_Z01KD_2;17/09/2019 23:17;3;;;
B4 Bank;6.10.6;pt;athene_f;17/09/2019 23:19;5;;Muito bom. Até o momento sem problemas.;
B4 Bank;6.10.6;pt;herolte;17/09/2019 23:23;3;;toda vez que eu clico no ícone ele manda atualizar de novo.;
B4 Bank;6.10.6;en;ocean_t;17/09/2019 23:24;2;;;
B4 Bank;6.10.6;pt;potter;17/09/2019 23:25;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;17/09/2019 23:37;5;;Sem comentários;
B4 Bank;6.9.5;pt;mk6p;17/09/2019 23:40;4;;;
B4 Bank;6.10.6;pt;on7xelte;18/09/2019 00:07;5;;;
B4 Bank;6.10.6;pt;crownqltechn;18/09/2019 00:15;5;;;
B4 Bank;6.10.6;en;starqltechn;18/09/2019 00:25;2;;Muitas funcoes do site e corretora nao estao disponiveis pelo app;
B4 Bank;6.10.6;pt;j8y18lte;18/09/2019 00:26;5;;;
B4 Bank;6.10.6;pt;hero2qltechn;18/09/2019 00:39;5;;;
B4 Bank;6.10.5;pt;beckham;18/09/2019 00:52;5;;;
B4 Bank;6.10.6;pt;dreamlte;18/09/2019 00:54;4;;;
B4 Bank;6.10.6;pt;evert_nt;18/09/2019 00:55;5;;;
B4 Bank;6.10.6;pt;grandprimeve3g;18/09/2019 01:05;5;;;
B4 Bank;6.10.6;pt;j4primelte;18/09/2019 01:21;4;;;
B4 Bank;6.10.6;pt;jackpotlte;18/09/2019 01:43;5;;;
B4 Bank;6.10.6;pt;j6lte;18/09/2019 01:56;5;;;
B4 Bank;6.10.6;pt;gta2slte;18/09/2019 02:15;4;;"Preciso de uma orientação quanto a sair do app; não encontrei nenhuma tecla de saida do App. Quero ter a certeza que foi finalizada e que não estará ativa depois de algum tempo. Grato.";
B4 Bank;6.10.6;pt;e7lte;18/09/2019 02:25;4;;;
B4 Bank;6.10.6;pt;vince;18/09/2019 02:46;5;;;
B4 Bank;6.10.6;pt;cedric;18/09/2019 02:46;5;;Excelente, fácil ágil e eficiente.;
B4 Bank;6.10.6;pt;j8y18lte;18/09/2019 03:12;5;;;
B4 Bank;6.10.6;pt;mido;18/09/2019 03:16;5;;;
B4 Bank;6.10.5;pt;j4primelte;18/09/2019 04:42;5;;;
B4 Bank;6.10.6;pt;deen_sprout;18/09/2019 09:33;4;;"Boa, mas poderia ser melhor. A Corretora ""trava"" muito.";
B4 Bank;6.10.6;pt;a5xelte;18/09/2019 09:53;5;;;
B4 Bank;6.10.6;pt;D5833;18/09/2019 10:00;5;;Otimo;
B4 Bank;6.10.6;pt;j7velte;18/09/2019 10:07;2;;;
B4 Bank;6.10.6;pt;j5y17lte;18/09/2019 10:08;5;;;
B4 Bank;6.10.6;pt;beyond2;18/09/2019 10:11;5;;Nota 10 B4 Bank, sempre inovador...;
B4 Bank;6.9.0;pt;deen_sprout;18/09/2019 10:23;4;;melhorou;
B4 Bank;6.10.6;pt;hero2lte;18/09/2019 11:11;4;;;
B4 Bank;6.10.6;pt;j8y18lte;18/09/2019 11:30;4;;;
